,10_G4_A2_pH10_1.txt,10_G4_A2_pH10_2.txt,10_G4_A2_pH10_3.txt,10_G4_A2_pH10_4.txt,10_G4_A2_pH10_5.txt,11_G3_A5_pH10_1.txt,11_G3_A5_pH10_2.txt,11_G3_A5_pH10_3.txt,11_G3_A5_pH10_4.txt,11_G3_A5_pH10_5.txt,12_G3_A6_pH10_1.txt,12_G3_A6_pH10_2.txt,12_G3_A6_pH10_3.txt,12_G3_A6_pH10_4.txt,12_G3_A6_pH10_5.txt,9_G4_A1_pH10_1.txt,9_G4_A1_pH10_2.txt,9_G4_A1_pH10_3.txt,9_G4_A1_pH10_4.txt,9_G4_A1_pH10_5.txt
0.424,-5.182e-07,-4.977e-07,-4.913e-07,-4.828e-07,-4.782e-07,-7.339e-07,-7.162e-07,-7.147e-07,-7.138e-07,-7.119e-07,-6.906e-07,-6.808e-07,-6.753e-07,-6.695e-07,-6.656e-07,-5.563e-07,-5.38e-07,-5.298e-07,-5.255e-07,-5.215e-07,-6.0558e-07
0.423,-5.185e-07,-4.968e-07,-4.907e-07,-4.831e-07,-4.797e-07,-7.351e-07,-7.186e-07,-7.165e-07,-7.165e-07,-7.122e-07,-6.918e-07,-6.811e-07,-6.756e-07,-6.72e-07,-6.659e-07,-5.572e-07,-5.377e-07,-5.261e-07,-5.24e-07,-5.203e-07,-6.0597e-07
0.422,-5.172e-07,-4.959e-07,-4.907e-07,-4.822e-07,-4.791e-07,-7.336e-07,-7.171e-07,-7.168e-07,-7.135e-07,-7.113e-07,-6.927e-07,-6.799e-07,-6.756e-07,-6.686e-07,-6.646e-07,-5.572e-07,-5.392e-07,-5.288e-07,-5.233e-07,-5.194e-07,-6.053350000000002e-07
0.421,-5.154e-07,-4.968e-07,-4.91e-07,-4.837e-07,-4.767e-07,-7.336e-07,-7.153e-07,-7.15e-07,-7.135e-07,-7.116e-07,-6.933e-07,-6.826e-07,-6.744e-07,-6.698e-07,-6.677e-07,-5.554e-07,-5.362e-07,-5.276e-07,-5.24e-07,-5.203e-07,-6.05195e-07
0.42,-5.16e-07,-4.95e-07,-4.898e-07,-4.834e-07,-4.776e-07,-7.339e-07,-7.18e-07,-7.144e-07,-7.174e-07,-7.098e-07,-6.939e-07,-6.826e-07,-6.771e-07,-6.689e-07,-6.686e-07,-5.557e-07,-5.377e-07,-5.264e-07,-5.249e-07,-5.2e-07,-6.055550000000001e-07
0.419,-5.136e-07,-4.98e-07,-4.916e-07,-4.825e-07,-4.791e-07,-7.315e-07,-7.171e-07,-7.174e-07,-7.141e-07,-7.116e-07,-6.933e-07,-6.817e-07,-6.775e-07,-6.683e-07,-6.643e-07,-5.554e-07,-5.365e-07,-5.276e-07,-5.24e-07,-5.209e-07,-6.053000000000001e-07
0.418,-5.148e-07,-4.977e-07,-4.916e-07,-4.822e-07,-4.77e-07,-7.315e-07,-7.168e-07,-7.156e-07,-7.128e-07,-7.122e-07,-6.924e-07,-6.826e-07,-6.765e-07,-6.704e-07,-6.68e-07,-5.539e-07,-5.359e-07,-5.273e-07,-5.255e-07,-5.215e-07,-6.053099999999999e-07
0.417,-5.151e-07,-4.953e-07,-4.904e-07,-4.828e-07,-4.785e-07,-7.321e-07,-7.15e-07,-7.153e-07,-7.147e-07,-7.119e-07,-6.939e-07,-6.811e-07,-6.768e-07,-6.704e-07,-6.692e-07,-5.548e-07,-5.386e-07,-5.258e-07,-5.237e-07,-5.2e-07,-6.0527e-07
0.416,-5.16e-07,-4.959e-07,-4.901e-07,-4.831e-07,-4.794e-07,-7.318e-07,-7.162e-07,-7.162e-07,-7.159e-07,-7.122e-07,-6.942e-07,-6.836e-07,-6.756e-07,-6.698e-07,-6.668e-07,-5.551e-07,-5.371e-07,-5.273e-07,-5.227e-07,-5.2e-07,-6.0545e-07
0.415,-5.13e-07,-4.959e-07,-4.907e-07,-4.858e-07,-4.779e-07,-7.309e-07,-7.156e-07,-7.177e-07,-7.128e-07,-7.107e-07,-6.918e-07,-6.845e-07,-6.759e-07,-6.695e-07,-6.689e-07,-5.52e-07,-5.359e-07,-5.291e-07,-5.212e-07,-5.209e-07,-6.050349999999998e-07
0.414,-5.145e-07,-4.962e-07,-4.895e-07,-4.834e-07,-4.773e-07,-7.309e-07,-7.168e-07,-7.144e-07,-7.15e-07,-7.11e-07,-6.961e-07,-6.832e-07,-6.784e-07,-6.723e-07,-6.677e-07,-5.539e-07,-5.368e-07,-5.264e-07,-5.243e-07,-5.194e-07,-6.05375e-07
0.413,-5.142e-07,-4.98e-07,-4.913e-07,-4.828e-07,-4.788e-07,-7.315e-07,-7.165e-07,-7.171e-07,-7.144e-07,-7.119e-07,-6.948e-07,-6.814e-07,-6.781e-07,-6.732e-07,-6.677e-07,-5.557e-07,-5.365e-07,-5.279e-07,-5.237e-07,-5.209e-07,-6.058200000000001e-07
0.412,-5.13e-07,-4.965e-07,-4.907e-07,-4.837e-07,-4.779e-07,-7.284e-07,-7.162e-07,-7.144e-07,-7.156e-07,-7.125e-07,-6.921e-07,-6.814e-07,-6.775e-07,-6.707e-07,-6.701e-07,-5.505e-07,-5.365e-07,-5.282e-07,-5.246e-07,-5.2e-07,-6.05025e-07
0.411,-5.157e-07,-4.95e-07,-4.895e-07,-4.834e-07,-4.797e-07,-7.336e-07,-7.159e-07,-7.162e-07,-7.162e-07,-7.119e-07,-6.958e-07,-6.826e-07,-6.79e-07,-6.723e-07,-6.683e-07,-5.539e-07,-5.371e-07,-5.264e-07,-5.243e-07,-5.197e-07,-6.05825e-07
0.41,-5.127e-07,-4.962e-07,-4.901e-07,-4.825e-07,-4.797e-07,-7.321e-07,-7.165e-07,-7.162e-07,-7.138e-07,-7.141e-07,-6.945e-07,-6.851e-07,-6.787e-07,-6.707e-07,-6.695e-07,-5.514e-07,-5.365e-07,-5.273e-07,-5.23e-07,-5.215e-07,-6.056049999999999e-07
0.409,-5.111e-07,-4.971e-07,-4.919e-07,-4.849e-07,-4.779e-07,-7.299e-07,-7.147e-07,-7.165e-07,-7.135e-07,-7.125e-07,-6.927e-07,-6.826e-07,-6.768e-07,-6.747e-07,-6.707e-07,-5.526e-07,-5.377e-07,-5.27e-07,-5.221e-07,-5.209e-07,-6.053900000000001e-07
0.408,-5.145e-07,-4.95e-07,-4.898e-07,-4.843e-07,-4.809e-07,-7.296e-07,-7.165e-07,-7.156e-07,-7.165e-07,-7.141e-07,-6.973e-07,-6.848e-07,-6.799e-07,-6.732e-07,-6.692e-07,-5.545e-07,-5.362e-07,-5.249e-07,-5.233e-07,-5.194e-07,-6.05975e-07
0.407,-5.139e-07,-4.983e-07,-4.904e-07,-4.834e-07,-4.806e-07,-7.293e-07,-7.162e-07,-7.171e-07,-7.138e-07,-7.119e-07,-6.967e-07,-6.857e-07,-6.79e-07,-6.732e-07,-6.692e-07,-5.526e-07,-5.368e-07,-5.273e-07,-5.24e-07,-5.224e-07,-6.060900000000002e-07
0.406,-5.127e-07,-4.953e-07,-4.916e-07,-4.849e-07,-4.782e-07,-7.278e-07,-7.144e-07,-7.141e-07,-7.156e-07,-7.119e-07,-6.97e-07,-6.872e-07,-6.778e-07,-6.732e-07,-6.738e-07,-5.505e-07,-5.352e-07,-5.279e-07,-5.237e-07,-5.197e-07,-6.05625e-07
0.405,-5.121e-07,-4.962e-07,-4.901e-07,-4.846e-07,-4.794e-07,-7.309e-07,-7.15e-07,-7.162e-07,-7.171e-07,-7.119e-07,-6.979e-07,-6.854e-07,-6.805e-07,-6.726e-07,-6.723e-07,-5.508e-07,-5.359e-07,-5.264e-07,-5.233e-07,-5.203e-07,-6.059450000000001e-07
0.404,-5.124e-07,-4.977e-07,-4.925e-07,-4.843e-07,-4.809e-07,-7.296e-07,-7.18e-07,-7.156e-07,-7.153e-07,-7.15e-07,-6.958e-07,-6.845e-07,-6.826e-07,-6.75e-07,-6.72e-07,-5.523e-07,-5.359e-07,-5.273e-07,-5.258e-07,-5.206e-07,-6.066549999999998e-07
0.403,-5.13e-07,-4.968e-07,-4.904e-07,-4.834e-07,-4.788e-07,-7.278e-07,-7.156e-07,-7.147e-07,-7.168e-07,-7.138e-07,-6.939e-07,-6.872e-07,-6.787e-07,-6.75e-07,-6.729e-07,-5.511e-07,-5.371e-07,-5.282e-07,-5.227e-07,-5.224e-07,-6.06015e-07
0.402,-5.133e-07,-4.968e-07,-4.898e-07,-4.852e-07,-4.809e-07,-7.309e-07,-7.183e-07,-7.156e-07,-7.186e-07,-7.135e-07,-6.988e-07,-6.884e-07,-6.823e-07,-6.753e-07,-6.723e-07,-5.526e-07,-5.356e-07,-5.27e-07,-5.249e-07,-5.191e-07,-6.069600000000001e-07
0.401,-5.13e-07,-4.983e-07,-4.925e-07,-4.837e-07,-4.809e-07,-7.296e-07,-7.177e-07,-7.18e-07,-7.171e-07,-7.144e-07,-6.955e-07,-6.89e-07,-6.82e-07,-6.747e-07,-6.704e-07,-5.508e-07,-5.349e-07,-5.282e-07,-5.227e-07,-5.221e-07,-6.067749999999999e-07
0.4,-5.114e-07,-4.968e-07,-4.934e-07,-4.849e-07,-4.794e-07,-7.299e-07,-7.174e-07,-7.177e-07,-7.171e-07,-7.15e-07,-6.958e-07,-6.875e-07,-6.82e-07,-6.765e-07,-6.723e-07,-5.52e-07,-5.359e-07,-5.301e-07,-5.23e-07,-5.224e-07,-6.070249999999999e-07
0.399,-5.124e-07,-4.959e-07,-4.922e-07,-4.849e-07,-4.8e-07,-7.309e-07,-7.19e-07,-7.174e-07,-7.174e-07,-7.15e-07,-6.97e-07,-6.884e-07,-6.82e-07,-6.759e-07,-6.75e-07,-5.514e-07,-5.362e-07,-5.291e-07,-5.264e-07,-5.2e-07,-6.073249999999999e-07
0.398,-5.142e-07,-4.965e-07,-4.91e-07,-4.861e-07,-4.831e-07,-7.293e-07,-7.174e-07,-7.183e-07,-7.159e-07,-7.141e-07,-6.991e-07,-6.894e-07,-6.808e-07,-6.768e-07,-6.741e-07,-5.523e-07,-5.362e-07,-5.273e-07,-5.243e-07,-5.233e-07,-6.074749999999998e-07
0.397,-5.118e-07,-4.983e-07,-4.916e-07,-4.87e-07,-4.806e-07,-7.269e-07,-7.19e-07,-7.153e-07,-7.171e-07,-7.156e-07,-6.976e-07,-6.897e-07,-6.826e-07,-6.75e-07,-6.744e-07,-5.517e-07,-5.386e-07,-5.285e-07,-5.227e-07,-5.227e-07,-6.073349999999999e-07
0.396,-5.133e-07,-4.965e-07,-4.916e-07,-4.855e-07,-4.818e-07,-7.315e-07,-7.165e-07,-7.18e-07,-7.186e-07,-7.147e-07,-6.997e-07,-6.878e-07,-6.839e-07,-6.775e-07,-6.729e-07,-5.508e-07,-5.371e-07,-5.267e-07,-5.243e-07,-5.227e-07,-6.0757e-07
0.395,-5.13e-07,-4.98e-07,-4.931e-07,-4.846e-07,-4.828e-07,-7.299e-07,-7.174e-07,-7.196e-07,-7.174e-07,-7.153e-07,-6.991e-07,-6.894e-07,-6.845e-07,-6.802e-07,-6.753e-07,-5.514e-07,-5.352e-07,-5.264e-07,-5.249e-07,-5.233e-07,-6.0804e-07
0.394,-5.121e-07,-4.968e-07,-4.928e-07,-4.861e-07,-4.794e-07,-7.29e-07,-7.171e-07,-7.19e-07,-7.162e-07,-7.153e-07,-6.985e-07,-6.897e-07,-6.829e-07,-6.778e-07,-6.765e-07,-5.505e-07,-5.377e-07,-5.285e-07,-5.261e-07,-5.218e-07,-6.076900000000001e-07
0.393,-5.145e-07,-4.971e-07,-4.91e-07,-4.876e-07,-4.815e-07,-7.302e-07,-7.202e-07,-7.186e-07,-7.202e-07,-7.171e-07,-7.016e-07,-6.881e-07,-6.836e-07,-6.778e-07,-6.759e-07,-5.526e-07,-5.374e-07,-5.282e-07,-5.258e-07,-5.197e-07,-6.08435e-07
0.392,-5.13e-07,-4.98e-07,-4.928e-07,-4.87e-07,-4.825e-07,-7.296e-07,-7.171e-07,-7.199e-07,-7.174e-07,-7.174e-07,-6.973e-07,-6.897e-07,-6.848e-07,-6.768e-07,-6.759e-07,-5.526e-07,-5.371e-07,-5.291e-07,-5.249e-07,-5.233e-07,-6.083100000000001e-07
0.391,-5.127e-07,-4.995e-07,-4.922e-07,-4.852e-07,-4.812e-07,-7.302e-07,-7.199e-07,-7.193e-07,-7.183e-07,-7.168e-07,-6.979e-07,-6.903e-07,-6.857e-07,-6.796e-07,-6.771e-07,-5.508e-07,-5.383e-07,-5.288e-07,-5.255e-07,-5.221e-07,-6.085699999999999e-07
0.39,-5.154e-07,-4.974e-07,-4.91e-07,-4.87e-07,-4.828e-07,-7.312e-07,-7.205e-07,-7.193e-07,-7.205e-07,-7.171e-07,-7.013e-07,-6.903e-07,-6.872e-07,-6.808e-07,-6.756e-07,-5.508e-07,-5.392e-07,-5.301e-07,-5.267e-07,-5.218e-07,-6.093e-07
0.389,-5.127e-07,-4.995e-07,-4.947e-07,-4.879e-07,-4.84e-07,-7.284e-07,-7.193e-07,-7.199e-07,-7.193e-07,-7.153e-07,-7.013e-07,-6.918e-07,-6.869e-07,-6.793e-07,-6.759e-07,-5.514e-07,-5.38e-07,-5.285e-07,-5.258e-07,-5.227e-07,-6.091299999999999e-07
0.388,-5.133e-07,-5.002e-07,-4.953e-07,-4.864e-07,-4.834e-07,-7.299e-07,-7.183e-07,-7.19e-07,-7.19e-07,-7.183e-07,-7.013e-07,-6.912e-07,-6.857e-07,-6.793e-07,-6.79e-07,-5.505e-07,-5.374e-07,-5.301e-07,-5.258e-07,-5.227e-07,-6.09305e-07
0.387,-5.139e-07,-4.995e-07,-4.931e-07,-4.892e-07,-4.837e-07,-7.321e-07,-7.199e-07,-7.208e-07,-7.217e-07,-7.199e-07,-7.006e-07,-6.942e-07,-6.884e-07,-6.802e-07,-6.771e-07,-5.52e-07,-5.371e-07,-5.291e-07,-5.258e-07,-5.224e-07,-6.100350000000001e-07
0.386,-5.121e-07,-5.011e-07,-4.947e-07,-4.876e-07,-4.837e-07,-7.29e-07,-7.193e-07,-7.232e-07,-7.202e-07,-7.183e-07,-7.034e-07,-6.945e-07,-6.875e-07,-6.799e-07,-6.762e-07,-5.505e-07,-5.395e-07,-5.295e-07,-5.267e-07,-5.237e-07,-6.100300000000001e-07
0.385,-5.127e-07,-4.995e-07,-4.947e-07,-4.892e-07,-4.822e-07,-7.293e-07,-7.19e-07,-7.199e-07,-7.208e-07,-7.202e-07,-7.013e-07,-6.933e-07,-6.872e-07,-6.814e-07,-6.784e-07,-5.508e-07,-5.395e-07,-5.304e-07,-5.258e-07,-5.24e-07,-6.0998e-07
0.384,-5.151e-07,-4.983e-07,-4.928e-07,-4.886e-07,-4.837e-07,-7.312e-07,-7.205e-07,-7.18e-07,-7.211e-07,-7.193e-07,-7.009e-07,-6.933e-07,-6.903e-07,-6.836e-07,-6.799e-07,-5.514e-07,-5.386e-07,-5.285e-07,-5.285e-07,-5.233e-07,-6.10345e-07
0.383,-5.148e-07,-4.998e-07,-4.953e-07,-4.892e-07,-4.846e-07,-7.309e-07,-7.205e-07,-7.214e-07,-7.196e-07,-7.205e-07,-7.028e-07,-6.952e-07,-6.887e-07,-6.848e-07,-6.808e-07,-5.536e-07,-5.374e-07,-5.295e-07,-5.243e-07,-5.243e-07,-6.108999999999999e-07
0.382,-5.142e-07,-4.995e-07,-4.937e-07,-4.91e-07,-4.855e-07,-7.309e-07,-7.223e-07,-7.196e-07,-7.217e-07,-7.186e-07,-7.037e-07,-6.942e-07,-6.894e-07,-6.836e-07,-6.814e-07,-5.526e-07,-5.398e-07,-5.307e-07,-5.273e-07,-5.246e-07,-6.11215e-07
0.381,-5.13e-07,-5.005e-07,-4.934e-07,-4.904e-07,-4.849e-07,-7.327e-07,-7.208e-07,-7.223e-07,-7.235e-07,-7.205e-07,-7.04e-07,-6.973e-07,-6.915e-07,-6.836e-07,-6.811e-07,-5.52e-07,-5.395e-07,-5.307e-07,-5.298e-07,-5.237e-07,-6.1176e-07
0.38,-5.142e-07,-5.017e-07,-4.965e-07,-4.901e-07,-4.867e-07,-7.299e-07,-7.208e-07,-7.22e-07,-7.217e-07,-7.211e-07,-7.037e-07,-6.988e-07,-6.909e-07,-6.832e-07,-6.79e-07,-5.514e-07,-5.389e-07,-5.301e-07,-5.279e-07,-5.258e-07,-6.117199999999999e-07
0.379,-5.139e-07,-5.005e-07,-4.959e-07,-4.892e-07,-4.837e-07,-7.309e-07,-7.211e-07,-7.232e-07,-7.229e-07,-7.223e-07,-7.043e-07,-6.958e-07,-6.912e-07,-6.866e-07,-6.826e-07,-5.523e-07,-5.398e-07,-5.316e-07,-5.288e-07,-5.246e-07,-6.1206e-07
0.378,-5.151e-07,-5.008e-07,-4.944e-07,-4.889e-07,-4.858e-07,-7.312e-07,-7.232e-07,-7.211e-07,-7.241e-07,-7.229e-07,-7.061e-07,-6.994e-07,-6.921e-07,-6.839e-07,-6.836e-07,-5.523e-07,-5.389e-07,-5.304e-07,-5.304e-07,-5.249e-07,-6.12475e-07
0.377,-5.172e-07,-5.005e-07,-4.986e-07,-4.898e-07,-4.855e-07,-7.318e-07,-7.202e-07,-7.229e-07,-7.238e-07,-7.199e-07,-7.074e-07,-6.994e-07,-6.915e-07,-6.851e-07,-6.836e-07,-5.526e-07,-5.395e-07,-5.322e-07,-5.288e-07,-5.267e-07,-6.1285e-07
0.376,-5.145e-07,-5.029e-07,-4.968e-07,-4.922e-07,-4.855e-07,-7.333e-07,-7.244e-07,-7.226e-07,-7.223e-07,-7.232e-07,-7.074e-07,-6.973e-07,-6.909e-07,-6.881e-07,-6.854e-07,-5.511e-07,-5.401e-07,-5.328e-07,-5.298e-07,-5.261e-07,-6.133349999999999e-07
0.375,-5.154e-07,-5.017e-07,-4.956e-07,-4.919e-07,-4.861e-07,-7.324e-07,-7.26e-07,-7.229e-07,-7.254e-07,-7.229e-07,-7.095e-07,-6.997e-07,-6.964e-07,-6.863e-07,-6.851e-07,-5.505e-07,-5.407e-07,-5.31e-07,-5.288e-07,-5.249e-07,-6.136600000000001e-07
0.374,-5.163e-07,-5.023e-07,-4.968e-07,-4.928e-07,-4.876e-07,-7.315e-07,-7.238e-07,-7.238e-07,-7.26e-07,-7.229e-07,-7.058e-07,-6.979e-07,-6.945e-07,-6.869e-07,-6.848e-07,-5.523e-07,-5.401e-07,-5.322e-07,-5.279e-07,-5.267e-07,-6.13645e-07
0.373,-5.142e-07,-5.023e-07,-4.983e-07,-4.919e-07,-4.87e-07,-7.33e-07,-7.238e-07,-7.238e-07,-7.241e-07,-7.254e-07,-7.077e-07,-7e-07,-6.927e-07,-6.89e-07,-6.875e-07,-5.52e-07,-5.423e-07,-5.334e-07,-5.295e-07,-5.276e-07,-6.142749999999999e-07
0.372,-5.16e-07,-5.032e-07,-4.992e-07,-4.928e-07,-4.898e-07,-7.342e-07,-7.263e-07,-7.22e-07,-7.257e-07,-7.269e-07,-7.113e-07,-7.019e-07,-6.964e-07,-6.872e-07,-6.872e-07,-5.529e-07,-5.423e-07,-5.313e-07,-5.295e-07,-5.249e-07,-6.150499999999999e-07
0.371,-5.179e-07,-5.026e-07,-4.98e-07,-4.931e-07,-4.873e-07,-7.36e-07,-7.251e-07,-7.251e-07,-7.26e-07,-7.232e-07,-7.107e-07,-6.988e-07,-6.961e-07,-6.881e-07,-6.854e-07,-5.536e-07,-5.398e-07,-5.334e-07,-5.316e-07,-5.273e-07,-6.14955e-07
0.37,-5.148e-07,-5.029e-07,-4.995e-07,-4.931e-07,-4.876e-07,-7.327e-07,-7.263e-07,-7.254e-07,-7.263e-07,-7.26e-07,-7.119e-07,-7.003e-07,-6.948e-07,-6.903e-07,-6.887e-07,-5.52e-07,-5.432e-07,-5.325e-07,-5.301e-07,-5.258e-07,-6.152100000000001e-07
0.369,-5.169e-07,-5.041e-07,-4.98e-07,-4.928e-07,-4.883e-07,-7.36e-07,-7.278e-07,-7.275e-07,-7.263e-07,-7.272e-07,-7.107e-07,-7.04e-07,-6.973e-07,-6.9e-07,-6.884e-07,-5.533e-07,-5.417e-07,-5.325e-07,-5.322e-07,-5.27e-07,-6.161000000000001e-07
0.368,-5.154e-07,-5.035e-07,-5.008e-07,-4.953e-07,-4.892e-07,-7.336e-07,-7.26e-07,-7.266e-07,-7.266e-07,-7.26e-07,-7.141e-07,-7.04e-07,-6.976e-07,-6.9e-07,-6.89e-07,-5.557e-07,-5.395e-07,-5.319e-07,-5.304e-07,-5.27e-07,-6.161100000000001e-07
0.367,-5.151e-07,-5.032e-07,-4.992e-07,-4.934e-07,-4.883e-07,-7.327e-07,-7.287e-07,-7.275e-07,-7.284e-07,-7.269e-07,-7.101e-07,-7.037e-07,-6.982e-07,-6.936e-07,-6.918e-07,-5.529e-07,-5.423e-07,-5.34e-07,-5.304e-07,-5.288e-07,-6.1646e-07
0.366,-5.182e-07,-5.053e-07,-4.998e-07,-4.962e-07,-4.889e-07,-7.348e-07,-7.287e-07,-7.269e-07,-7.266e-07,-7.281e-07,-7.122e-07,-7.046e-07,-7.006e-07,-6.915e-07,-6.912e-07,-5.539e-07,-5.42e-07,-5.328e-07,-5.313e-07,-5.27e-07,-6.170299999999999e-07
0.365,-5.191e-07,-5.056e-07,-5.017e-07,-4.953e-07,-4.916e-07,-7.354e-07,-7.287e-07,-7.275e-07,-7.272e-07,-7.257e-07,-7.119e-07,-7.046e-07,-6.973e-07,-6.936e-07,-6.894e-07,-5.526e-07,-5.423e-07,-5.334e-07,-5.31e-07,-5.295e-07,-6.1717e-07
0.364,-5.175e-07,-5.078e-07,-5.002e-07,-4.962e-07,-4.901e-07,-7.348e-07,-7.287e-07,-7.275e-07,-7.284e-07,-7.278e-07,-7.138e-07,-7.04e-07,-6.991e-07,-6.939e-07,-6.933e-07,-5.539e-07,-5.441e-07,-5.349e-07,-5.307e-07,-5.288e-07,-6.177750000000001e-07
0.363,-5.172e-07,-5.056e-07,-5.005e-07,-4.962e-07,-4.919e-07,-7.373e-07,-7.293e-07,-7.281e-07,-7.29e-07,-7.284e-07,-7.165e-07,-7.071e-07,-7.025e-07,-6.93e-07,-6.903e-07,-5.56e-07,-5.429e-07,-5.334e-07,-5.334e-07,-5.291e-07,-6.18385e-07
0.362,-5.169e-07,-5.066e-07,-5.023e-07,-4.959e-07,-4.913e-07,-7.339e-07,-7.275e-07,-7.312e-07,-7.305e-07,-7.281e-07,-7.141e-07,-7.08e-07,-7.022e-07,-6.973e-07,-6.933e-07,-5.539e-07,-5.429e-07,-5.362e-07,-5.328e-07,-5.301e-07,-6.187499999999999e-07
0.361,-5.191e-07,-5.072e-07,-5.005e-07,-4.956e-07,-4.937e-07,-7.36e-07,-7.293e-07,-7.29e-07,-7.29e-07,-7.296e-07,-7.165e-07,-7.074e-07,-6.979e-07,-6.942e-07,-6.952e-07,-5.536e-07,-5.435e-07,-5.362e-07,-5.325e-07,-5.307e-07,-6.18835e-07
0.36,-5.206e-07,-5.081e-07,-5.011e-07,-4.956e-07,-4.916e-07,-7.373e-07,-7.296e-07,-7.315e-07,-7.309e-07,-7.309e-07,-7.159e-07,-7.104e-07,-7.034e-07,-6.945e-07,-6.933e-07,-5.554e-07,-5.444e-07,-5.34e-07,-5.328e-07,-5.285e-07,-6.1949e-07
0.359,-5.179e-07,-5.063e-07,-5.014e-07,-4.962e-07,-4.928e-07,-7.36e-07,-7.287e-07,-7.299e-07,-7.299e-07,-7.278e-07,-7.177e-07,-7.089e-07,-7.037e-07,-6.955e-07,-6.948e-07,-5.554e-07,-5.438e-07,-5.359e-07,-5.322e-07,-5.307e-07,-6.19275e-07
0.358,-5.182e-07,-5.081e-07,-5.029e-07,-4.974e-07,-4.919e-07,-7.382e-07,-7.309e-07,-7.318e-07,-7.321e-07,-7.305e-07,-7.165e-07,-7.107e-07,-7.025e-07,-6.979e-07,-6.964e-07,-5.554e-07,-5.438e-07,-5.359e-07,-5.328e-07,-5.301e-07,-6.202e-07
0.357,-5.2e-07,-5.096e-07,-5.011e-07,-4.983e-07,-4.925e-07,-7.388e-07,-7.327e-07,-7.324e-07,-7.312e-07,-7.309e-07,-7.214e-07,-7.11e-07,-7.071e-07,-6.985e-07,-6.967e-07,-5.554e-07,-5.444e-07,-5.362e-07,-5.337e-07,-5.304e-07,-6.211149999999999e-07
0.356,-5.182e-07,-5.078e-07,-5.063e-07,-4.98e-07,-4.925e-07,-7.382e-07,-7.312e-07,-7.318e-07,-7.302e-07,-7.318e-07,-7.174e-07,-7.113e-07,-7.052e-07,-6.997e-07,-6.982e-07,-5.542e-07,-5.453e-07,-5.371e-07,-5.34e-07,-5.334e-07,-6.210900000000001e-07
0.355,-5.197e-07,-5.084e-07,-5.05e-07,-4.989e-07,-4.944e-07,-7.391e-07,-7.318e-07,-7.321e-07,-7.342e-07,-7.327e-07,-7.202e-07,-7.116e-07,-7.064e-07,-7.009e-07,-6.994e-07,-5.545e-07,-5.459e-07,-5.365e-07,-5.34e-07,-5.313e-07,-6.2185e-07
0.354,-5.209e-07,-5.108e-07,-5.041e-07,-4.983e-07,-4.947e-07,-7.403e-07,-7.342e-07,-7.333e-07,-7.333e-07,-7.357e-07,-7.202e-07,-7.113e-07,-7.083e-07,-6.973e-07,-6.973e-07,-5.563e-07,-5.468e-07,-5.386e-07,-5.34e-07,-5.298e-07,-6.222749999999999e-07
0.353,-5.203e-07,-5.105e-07,-5.047e-07,-4.998e-07,-4.962e-07,-7.403e-07,-7.345e-07,-7.336e-07,-7.305e-07,-7.321e-07,-7.19e-07,-7.122e-07,-7.083e-07,-7.009e-07,-6.991e-07,-5.554e-07,-5.462e-07,-5.392e-07,-5.356e-07,-5.334e-07,-6.225900000000001e-07
0.352,-5.191e-07,-5.114e-07,-5.029e-07,-4.992e-07,-4.944e-07,-7.391e-07,-7.336e-07,-7.318e-07,-7.327e-07,-7.33e-07,-7.229e-07,-7.147e-07,-7.086e-07,-7.037e-07,-7.006e-07,-5.569e-07,-5.478e-07,-5.383e-07,-5.359e-07,-5.331e-07,-6.229849999999999e-07
0.351,-5.221e-07,-5.102e-07,-5.038e-07,-5.023e-07,-4.968e-07,-7.406e-07,-7.357e-07,-7.339e-07,-7.348e-07,-7.367e-07,-7.217e-07,-7.138e-07,-7.098e-07,-7.037e-07,-7.009e-07,-5.578e-07,-5.459e-07,-5.389e-07,-5.365e-07,-5.34e-07,-6.23995e-07
0.35,-5.209e-07,-5.121e-07,-5.047e-07,-5.029e-07,-4.95e-07,-7.397e-07,-7.357e-07,-7.339e-07,-7.36e-07,-7.363e-07,-7.226e-07,-7.165e-07,-7.101e-07,-7.04e-07,-6.997e-07,-5.569e-07,-5.465e-07,-5.401e-07,-5.368e-07,-5.343e-07,-6.24235e-07
0.349,-5.218e-07,-5.121e-07,-5.072e-07,-5.011e-07,-4.974e-07,-7.409e-07,-7.382e-07,-7.354e-07,-7.351e-07,-7.376e-07,-7.229e-07,-7.165e-07,-7.101e-07,-7.04e-07,-7.019e-07,-5.563e-07,-5.471e-07,-5.392e-07,-5.359e-07,-5.349e-07,-6.2478e-07
0.348,-5.206e-07,-5.136e-07,-5.072e-07,-5.023e-07,-4.98e-07,-7.412e-07,-7.354e-07,-7.388e-07,-7.376e-07,-7.403e-07,-7.269e-07,-7.162e-07,-7.128e-07,-7.034e-07,-7.009e-07,-5.594e-07,-5.468e-07,-5.398e-07,-5.392e-07,-5.331e-07,-6.256749999999999e-07
0.347,-5.221e-07,-5.136e-07,-5.06e-07,-5.014e-07,-4.977e-07,-7.409e-07,-7.36e-07,-7.363e-07,-7.367e-07,-7.376e-07,-7.244e-07,-7.18e-07,-7.107e-07,-7.052e-07,-7.028e-07,-5.584e-07,-5.481e-07,-5.41e-07,-5.38e-07,-5.371e-07,-6.256000000000001e-07
