,1_G4_A1_pH4_1.txt,1_G4_A1_pH4_2.txt,1_G4_A1_pH4_3.txt,1_G4_A1_pH4_4.txt,1_G4_A1_pH4_5.txt,2_G4_A2_pH4_1.txt,2_G4_A2_pH4_2.txt,2_G4_A2_pH4_3.txt,2_G4_A2_pH4_4.txt,2_G4_A2_pH4_5.txt,3_G4_A5_pH4_1.txt,3_G4_A5_pH4_2.txt,3_G4_A5_pH4_3.txt,3_G4_A5_pH4_4.txt,3_G4_A5_pH4_5.txt,4_G4_A6_pH4_1.txt,4_G4_A6_pH4_2.txt,4_G4_A6_pH4_3.txt,4_G4_A6_pH4_4.txt,4_G4_A6_pH4_5.txt
0.424,-8.325e-07,-8.309e-07,-8.377e-07,-8.337e-07,-8.322e-07,-6.707e-07,-6.698e-07,-6.665e-07,-6.677e-07,-6.665e-07,-1.042e-06,-1.094e-06,-1.108e-06,-1.107e-06,-1.118e-06,-1.122e-06,-1.112e-06,-1.107e-06,-1.1e-06,-1.092e-06,-9.2551e-07
0.423,-8.374e-07,-8.358e-07,-8.377e-07,-8.355e-07,-8.322e-07,-6.713e-07,-6.707e-07,-6.683e-07,-6.665e-07,-6.698e-07,-1.043e-06,-1.097e-06,-1.109e-06,-1.107e-06,-1.121e-06,-1.123e-06,-1.117e-06,-1.107e-06,-1.103e-06,-1.096e-06,-9.274100000000002e-07
0.422,-8.41e-07,-8.361e-07,-8.358e-07,-8.337e-07,-8.352e-07,-6.695e-07,-6.729e-07,-6.71e-07,-6.68e-07,-6.686e-07,-1.045e-06,-1.097e-06,-1.112e-06,-1.11e-06,-1.118e-06,-1.124e-06,-1.117e-06,-1.107e-06,-1.105e-06,-1.096e-06,-9.281400000000001e-07
0.421,-8.401e-07,-8.358e-07,-8.407e-07,-8.389e-07,-8.34e-07,-6.726e-07,-6.741e-07,-6.713e-07,-6.704e-07,-6.668e-07,-1.046e-06,-1.099e-06,-1.111e-06,-1.111e-06,-1.118e-06,-1.126e-06,-1.115e-06,-1.113e-06,-1.106e-06,-1.099e-06,-9.294350000000001e-07
0.42,-8.438e-07,-8.389e-07,-8.425e-07,-8.407e-07,-8.361e-07,-6.75e-07,-6.741e-07,-6.729e-07,-6.692e-07,-6.738e-07,-1.048e-06,-1.099e-06,-1.11e-06,-1.111e-06,-1.122e-06,-1.129e-06,-1.122e-06,-1.115e-06,-1.111e-06,-1.106e-06,-9.32e-07
0.419,-8.432e-07,-8.374e-07,-8.398e-07,-8.383e-07,-8.386e-07,-6.735e-07,-6.756e-07,-6.732e-07,-6.729e-07,-6.735e-07,-1.05e-06,-1.101e-06,-1.115e-06,-1.114e-06,-1.123e-06,-1.13e-06,-1.122e-06,-1.116e-06,-1.112e-06,-1.104e-06,-9.3265e-07
0.418,-8.401e-07,-8.41e-07,-8.456e-07,-8.422e-07,-8.398e-07,-6.744e-07,-6.759e-07,-6.735e-07,-6.744e-07,-6.726e-07,-1.049e-06,-1.106e-06,-1.117e-06,-1.118e-06,-1.124e-06,-1.134e-06,-1.123e-06,-1.118e-06,-1.115e-06,-1.104e-06,-9.343749999999996e-07
0.417,-8.447e-07,-8.41e-07,-8.45e-07,-8.422e-07,-8.419e-07,-6.781e-07,-6.79e-07,-6.744e-07,-6.747e-07,-6.768e-07,-1.051e-06,-1.106e-06,-1.114e-06,-1.117e-06,-1.128e-06,-1.133e-06,-1.13e-06,-1.119e-06,-1.117e-06,-1.111e-06,-9.361900000000001e-07
0.416,-8.447e-07,-8.435e-07,-8.435e-07,-8.444e-07,-8.413e-07,-6.759e-07,-6.808e-07,-6.775e-07,-6.765e-07,-6.765e-07,-1.054e-06,-1.106e-06,-1.119e-06,-1.119e-06,-1.128e-06,-1.134e-06,-1.128e-06,-1.121e-06,-1.12e-06,-1.111e-06,-9.372300000000002e-07
0.415,-8.468e-07,-8.432e-07,-8.444e-07,-8.468e-07,-8.425e-07,-6.784e-07,-6.793e-07,-6.762e-07,-6.765e-07,-6.756e-07,-1.053e-06,-1.107e-06,-1.122e-06,-1.12e-06,-1.127e-06,-1.14e-06,-1.13e-06,-1.127e-06,-1.122e-06,-1.115e-06,-9.38635e-07
0.414,-8.493e-07,-8.45e-07,-8.49e-07,-8.462e-07,-8.435e-07,-6.784e-07,-6.814e-07,-6.814e-07,-6.765e-07,-6.787e-07,-1.057e-06,-1.111e-06,-1.124e-06,-1.125e-06,-1.134e-06,-1.143e-06,-1.137e-06,-1.132e-06,-1.127e-06,-1.119e-06,-9.4192e-07
0.413,-8.52e-07,-8.456e-07,-8.483e-07,-8.459e-07,-8.468e-07,-6.787e-07,-6.839e-07,-6.808e-07,-6.796e-07,-6.793e-07,-1.06e-06,-1.111e-06,-1.124e-06,-1.123e-06,-1.133e-06,-1.143e-06,-1.137e-06,-1.128e-06,-1.127e-06,-1.117e-06,-9.42195e-07
0.412,-8.496e-07,-8.471e-07,-8.532e-07,-8.505e-07,-8.477e-07,-6.799e-07,-6.851e-07,-6.82e-07,-6.805e-07,-6.793e-07,-1.058e-06,-1.112e-06,-1.125e-06,-1.125e-06,-1.134e-06,-1.148e-06,-1.136e-06,-1.134e-06,-1.133e-06,-1.122e-06,-9.440950000000002e-07
0.411,-8.535e-07,-8.486e-07,-8.535e-07,-8.502e-07,-8.49e-07,-6.832e-07,-6.872e-07,-6.851e-07,-6.826e-07,-6.851e-07,-1.064e-06,-1.116e-06,-1.127e-06,-1.128e-06,-1.138e-06,-1.147e-06,-1.144e-06,-1.136e-06,-1.132e-06,-1.123e-06,-9.466499999999999e-07
0.41,-8.554e-07,-8.496e-07,-8.523e-07,-8.514e-07,-8.499e-07,-6.805e-07,-6.869e-07,-6.836e-07,-6.823e-07,-6.851e-07,-1.063e-06,-1.117e-06,-1.13e-06,-1.129e-06,-1.138e-06,-1.15e-06,-1.145e-06,-1.138e-06,-1.135e-06,-1.128e-06,-9.474999999999998e-07
0.409,-8.514e-07,-8.511e-07,-8.56e-07,-8.538e-07,-8.505e-07,-6.82e-07,-6.863e-07,-6.832e-07,-6.826e-07,-6.863e-07,-1.065e-06,-1.117e-06,-1.129e-06,-1.131e-06,-1.135e-06,-1.153e-06,-1.146e-06,-1.144e-06,-1.136e-06,-1.132e-06,-9.4856e-07
0.408,-8.578e-07,-8.517e-07,-8.56e-07,-8.554e-07,-8.52e-07,-6.86e-07,-6.884e-07,-6.857e-07,-6.839e-07,-6.884e-07,-1.067e-06,-1.121e-06,-1.131e-06,-1.129e-06,-1.144e-06,-1.156e-06,-1.15e-06,-1.146e-06,-1.141e-06,-1.13e-06,-9.510150000000001e-07
0.407,-8.596e-07,-8.563e-07,-8.569e-07,-8.557e-07,-8.538e-07,-6.839e-07,-6.894e-07,-6.89e-07,-6.86e-07,-6.875e-07,-1.071e-06,-1.121e-06,-1.135e-06,-1.132e-06,-1.143e-06,-1.157e-06,-1.151e-06,-1.145e-06,-1.141e-06,-1.134e-06,-9.524050000000001e-07
0.406,-8.575e-07,-8.566e-07,-8.581e-07,-8.578e-07,-8.544e-07,-6.836e-07,-6.881e-07,-6.863e-07,-6.894e-07,-6.881e-07,-1.071e-06,-1.122e-06,-1.137e-06,-1.133e-06,-1.141e-06,-1.159e-06,-1.15e-06,-1.151e-06,-1.146e-06,-1.139e-06,-9.534449999999998e-07
0.405,-8.605e-07,-8.572e-07,-8.599e-07,-8.572e-07,-8.56e-07,-6.887e-07,-6.945e-07,-6.884e-07,-6.884e-07,-6.927e-07,-1.072e-06,-1.127e-06,-1.138e-06,-1.135e-06,-1.146e-06,-1.163e-06,-1.158e-06,-1.152e-06,-1.146e-06,-1.139e-06,-9.55975e-07
0.404,-8.636e-07,-8.569e-07,-8.59e-07,-8.578e-07,-8.56e-07,-6.863e-07,-6.942e-07,-6.903e-07,-6.912e-07,-6.924e-07,-1.074e-06,-1.125e-06,-1.137e-06,-1.14e-06,-1.148e-06,-1.165e-06,-1.157e-06,-1.153e-06,-1.15e-06,-1.144e-06,-9.57035e-07
0.403,-8.621e-07,-8.612e-07,-8.639e-07,-8.621e-07,-8.578e-07,-6.878e-07,-6.927e-07,-6.921e-07,-6.915e-07,-6.906e-07,-1.074e-06,-1.128e-06,-1.14e-06,-1.139e-06,-1.147e-06,-1.169e-06,-1.158e-06,-1.157e-06,-1.151e-06,-1.148e-06,-9.5864e-07
0.402,-8.651e-07,-8.605e-07,-8.651e-07,-8.639e-07,-8.584e-07,-6.912e-07,-6.952e-07,-6.918e-07,-6.924e-07,-6.948e-07,-1.078e-06,-1.129e-06,-1.141e-06,-1.139e-06,-1.157e-06,-1.169e-06,-1.169e-06,-1.161e-06,-1.156e-06,-1.147e-06,-9.612200000000003e-07
0.401,-8.651e-07,-8.624e-07,-8.66e-07,-8.636e-07,-8.624e-07,-6.903e-07,-6.952e-07,-6.958e-07,-6.927e-07,-6.936e-07,-1.081e-06,-1.131e-06,-1.143e-06,-1.141e-06,-1.151e-06,-1.168e-06,-1.165e-06,-1.156e-06,-1.158e-06,-1.15e-06,-9.61555e-07
0.4,-8.673e-07,-8.645e-07,-8.7e-07,-8.67e-07,-8.624e-07,-6.915e-07,-6.961e-07,-6.952e-07,-6.948e-07,-6.948e-07,-1.082e-06,-1.134e-06,-1.149e-06,-1.145e-06,-1.152e-06,-1.174e-06,-1.166e-06,-1.166e-06,-1.161e-06,-1.155e-06,-9.643799999999997e-07
0.399,-8.663e-07,-8.657e-07,-8.688e-07,-8.663e-07,-8.651e-07,-6.948e-07,-7.013e-07,-6.97e-07,-6.967e-07,-7e-07,-1.083e-06,-1.135e-06,-1.146e-06,-1.144e-06,-1.159e-06,-1.178e-06,-1.174e-06,-1.168e-06,-1.165e-06,-1.156e-06,-9.665e-07
0.398,-8.709e-07,-8.654e-07,-8.7e-07,-8.679e-07,-8.66e-07,-6.927e-07,-6.997e-07,-6.985e-07,-6.979e-07,-6.991e-07,-1.086e-06,-1.135e-06,-1.15e-06,-1.149e-06,-1.157e-06,-1.176e-06,-1.175e-06,-1.168e-06,-1.162e-06,-1.158e-06,-9.672050000000002e-07
0.397,-8.703e-07,-8.688e-07,-8.709e-07,-8.706e-07,-8.67e-07,-6.973e-07,-7.003e-07,-7.016e-07,-6.994e-07,-6.976e-07,-1.088e-06,-1.139e-06,-1.153e-06,-1.151e-06,-1.161e-06,-1.182e-06,-1.175e-06,-1.172e-06,-1.166e-06,-1.161e-06,-9.6959e-07
0.396,-8.737e-07,-8.697e-07,-8.731e-07,-8.715e-07,-8.691e-07,-6.973e-07,-7.022e-07,-7.016e-07,-6.994e-07,-7.019e-07,-1.087e-06,-1.141e-06,-1.153e-06,-1.152e-06,-1.164e-06,-1.182e-06,-1.182e-06,-1.174e-06,-1.173e-06,-1.164e-06,-9.71575e-07
0.395,-8.737e-07,-8.712e-07,-8.715e-07,-8.706e-07,-8.697e-07,-6.985e-07,-7.022e-07,-7.034e-07,-7.025e-07,-7.022e-07,-1.091e-06,-1.141e-06,-1.154e-06,-1.152e-06,-1.162e-06,-1.183e-06,-1.178e-06,-1.175e-06,-1.171e-06,-1.167e-06,-9.719750000000001e-07
0.394,-8.749e-07,-8.737e-07,-8.749e-07,-8.746e-07,-8.715e-07,-6.976e-07,-7.04e-07,-7.028e-07,-7.037e-07,-7.055e-07,-1.093e-06,-1.143e-06,-1.157e-06,-1.155e-06,-1.162e-06,-1.188e-06,-1.184e-06,-1.178e-06,-1.175e-06,-1.169e-06,-9.743599999999999e-07
0.393,-8.755e-07,-8.734e-07,-8.752e-07,-8.731e-07,-8.724e-07,-6.979e-07,-7.058e-07,-7.028e-07,-7.031e-07,-7.049e-07,-1.092e-06,-1.145e-06,-1.157e-06,-1.156e-06,-1.168e-06,-1.191e-06,-1.19e-06,-1.181e-06,-1.177e-06,-1.171e-06,-9.756050000000002e-07
0.392,-8.779e-07,-8.743e-07,-8.752e-07,-8.761e-07,-8.734e-07,-6.979e-07,-7.037e-07,-7.037e-07,-7.046e-07,-7.04e-07,-1.097e-06,-1.148e-06,-1.159e-06,-1.159e-06,-1.169e-06,-1.191e-06,-1.19e-06,-1.182e-06,-1.178e-06,-1.175e-06,-9.7694e-07
0.391,-8.792e-07,-8.752e-07,-8.786e-07,-8.77e-07,-8.746e-07,-7.003e-07,-7.071e-07,-7.043e-07,-7.067e-07,-7.055e-07,-1.096e-06,-1.148e-06,-1.163e-06,-1.161e-06,-1.168e-06,-1.193e-06,-1.188e-06,-1.184e-06,-1.182e-06,-1.175e-06,-9.78325e-07
0.39,-8.807e-07,-8.755e-07,-8.807e-07,-8.798e-07,-8.767e-07,-7.022e-07,-7.074e-07,-7.089e-07,-7.071e-07,-7.071e-07,-1.1e-06,-1.153e-06,-1.164e-06,-1.162e-06,-1.173e-06,-1.198e-06,-1.197e-06,-1.191e-06,-1.188e-06,-1.179e-06,-9.815549999999999e-07
0.389,-8.828e-07,-8.773e-07,-8.801e-07,-8.798e-07,-8.767e-07,-6.997e-07,-7.08e-07,-7.113e-07,-7.095e-07,-7.092e-07,-1.103e-06,-1.151e-06,-1.165e-06,-1.162e-06,-1.176e-06,-1.197e-06,-1.197e-06,-1.189e-06,-1.187e-06,-1.183e-06,-9.822199999999998e-07
0.388,-8.807e-07,-8.786e-07,-8.856e-07,-8.813e-07,-8.779e-07,-7.016e-07,-7.092e-07,-7.098e-07,-7.086e-07,-7.095e-07,-1.103e-06,-1.153e-06,-1.168e-06,-1.164e-06,-1.172e-06,-1.202e-06,-1.197e-06,-1.194e-06,-1.19e-06,-1.186e-06,-9.8359e-07
0.387,-8.828e-07,-8.825e-07,-8.85e-07,-8.819e-07,-8.798e-07,-7.043e-07,-7.101e-07,-7.101e-07,-7.107e-07,-7.125e-07,-1.106e-06,-1.157e-06,-1.166e-06,-1.17e-06,-1.182e-06,-1.204e-06,-1.205e-06,-1.196e-06,-1.194e-06,-1.19e-06,-9.86485e-07
0.386,-8.883e-07,-8.825e-07,-8.853e-07,-8.856e-07,-8.819e-07,-7.025e-07,-7.135e-07,-7.147e-07,-7.122e-07,-7.132e-07,-1.108e-06,-1.157e-06,-1.171e-06,-1.168e-06,-1.176e-06,-1.205e-06,-1.2e-06,-1.197e-06,-1.196e-06,-1.188e-06,-9.872849999999999e-07
0.385,-8.853e-07,-8.831e-07,-8.868e-07,-8.856e-07,-8.819e-07,-7.043e-07,-7.174e-07,-7.135e-07,-7.128e-07,-7.135e-07,-1.107e-06,-1.158e-06,-1.171e-06,-1.172e-06,-1.179e-06,-1.208e-06,-1.202e-06,-1.202e-06,-1.197e-06,-1.191e-06,-9.8856e-07
0.384,-8.88e-07,-8.831e-07,-8.889e-07,-8.871e-07,-8.84e-07,-7.074e-07,-7.138e-07,-7.165e-07,-7.156e-07,-7.171e-07,-1.111e-06,-1.161e-06,-1.173e-06,-1.171e-06,-1.183e-06,-1.211e-06,-1.208e-06,-1.203e-06,-1.2e-06,-1.194e-06,-9.908249999999997e-07
0.383,-8.935e-07,-8.859e-07,-8.88e-07,-8.877e-07,-8.865e-07,-7.071e-07,-7.128e-07,-7.177e-07,-7.144e-07,-7.162e-07,-1.114e-06,-1.161e-06,-1.176e-06,-1.173e-06,-1.184e-06,-1.212e-06,-1.211e-06,-1.203e-06,-1.204e-06,-1.2e-06,-9.9239e-07
0.382,-8.877e-07,-8.856e-07,-8.941e-07,-8.898e-07,-8.843e-07,-7.077e-07,-7.153e-07,-7.165e-07,-7.171e-07,-7.159e-07,-1.113e-06,-1.165e-06,-1.177e-06,-1.175e-06,-1.183e-06,-1.214e-06,-1.21e-06,-1.205e-06,-1.206e-06,-1.203e-06,-9.932499999999998e-07
0.381,-8.92e-07,-8.874e-07,-8.929e-07,-8.911e-07,-8.868e-07,-7.083e-07,-7.18e-07,-7.196e-07,-7.19e-07,-7.229e-07,-1.115e-06,-1.168e-06,-1.177e-06,-1.176e-06,-1.187e-06,-1.218e-06,-1.217e-06,-1.212e-06,-1.21e-06,-1.205e-06,-9.9615e-07
0.38,-8.923e-07,-8.908e-07,-8.914e-07,-8.926e-07,-8.892e-07,-7.098e-07,-7.208e-07,-7.18e-07,-7.174e-07,-7.214e-07,-1.121e-06,-1.167e-06,-1.18e-06,-1.178e-06,-1.189e-06,-1.218e-06,-1.217e-06,-1.211e-06,-1.211e-06,-1.207e-06,-9.971349999999996e-07
0.379,-8.935e-07,-8.917e-07,-8.941e-07,-8.926e-07,-8.911e-07,-7.122e-07,-7.196e-07,-7.205e-07,-7.205e-07,-7.208e-07,-1.122e-06,-1.168e-06,-1.183e-06,-1.181e-06,-1.188e-06,-1.223e-06,-1.217e-06,-1.218e-06,-1.216e-06,-1.209e-06,-9.990800000000002e-07
0.378,-8.956e-07,-8.929e-07,-8.966e-07,-8.935e-07,-8.935e-07,-7.128e-07,-7.205e-07,-7.208e-07,-7.202e-07,-7.226e-07,-1.123e-06,-1.173e-06,-1.182e-06,-1.182e-06,-1.197e-06,-1.225e-06,-1.222e-06,-1.217e-06,-1.215e-06,-1.211e-06,-1.0008e-06
0.377,-8.981e-07,-8.944e-07,-8.947e-07,-8.95e-07,-8.938e-07,-7.141e-07,-7.248e-07,-7.235e-07,-7.251e-07,-7.263e-07,-1.124e-06,-1.171e-06,-1.186e-06,-1.183e-06,-1.194e-06,-1.223e-06,-1.225e-06,-1.219e-06,-1.22e-06,-1.213e-06,-1.0023899999999999e-06
0.376,-8.969e-07,-8.944e-07,-8.993e-07,-8.969e-07,-8.959e-07,-7.116e-07,-7.232e-07,-7.244e-07,-7.211e-07,-7.254e-07,-1.125e-06,-1.174e-06,-1.188e-06,-1.186e-06,-1.194e-06,-1.229e-06,-1.225e-06,-1.226e-06,-1.219e-06,-1.216e-06,-1.003555e-06
0.375,-8.987e-07,-8.947e-07,-9.014e-07,-8.987e-07,-8.981e-07,-7.15e-07,-7.229e-07,-7.223e-07,-7.251e-07,-7.251e-07,-1.126e-06,-1.177e-06,-1.188e-06,-1.185e-06,-1.2e-06,-1.233e-06,-1.232e-06,-1.227e-06,-1.225e-06,-1.217e-06,-1.0055999999999997e-06
0.374,-9.014e-07,-8.984e-07,-8.996e-07,-9.005e-07,-8.975e-07,-7.138e-07,-7.238e-07,-7.26e-07,-7.284e-07,-7.284e-07,-1.13e-06,-1.177e-06,-1.191e-06,-1.189e-06,-1.199e-06,-1.232e-06,-1.233e-06,-1.226e-06,-1.228e-06,-1.222e-06,-1.00724e-06
0.373,-8.999e-07,-9.005e-07,-9.039e-07,-9.036e-07,-8.978e-07,-7.15e-07,-7.263e-07,-7.251e-07,-7.251e-07,-7.29e-07,-1.133e-06,-1.182e-06,-1.193e-06,-1.192e-06,-1.199e-06,-1.238e-06,-1.233e-06,-1.233e-06,-1.227e-06,-1.222e-06,-1.00891e-06
0.372,-9.048e-07,-8.996e-07,-9.042e-07,-9.036e-07,-9.008e-07,-7.193e-07,-7.251e-07,-7.29e-07,-7.26e-07,-7.302e-07,-1.135e-06,-1.181e-06,-1.192e-06,-1.191e-06,-1.205e-06,-1.237e-06,-1.237e-06,-1.233e-06,-1.233e-06,-1.228e-06,-1.0107299999999997e-06
0.371,-9.06e-07,-9.024e-07,-9.03e-07,-9.008e-07,-9.027e-07,-7.165e-07,-7.321e-07,-7.33e-07,-7.287e-07,-7.299e-07,-1.135e-06,-1.18e-06,-1.196e-06,-1.193e-06,-1.204e-06,-1.238e-06,-1.24e-06,-1.235e-06,-1.232e-06,-1.229e-06,-1.0118550000000002e-06
0.37,-9.017e-07,-9.033e-07,-9.063e-07,-9.06e-07,-9.008e-07,-7.199e-07,-7.284e-07,-7.321e-07,-7.302e-07,-7.327e-07,-1.137e-06,-1.183e-06,-1.197e-06,-1.197e-06,-1.203e-06,-1.242e-06,-1.241e-06,-1.24e-06,-1.237e-06,-1.233e-06,-1.01357e-06
0.369,-9.063e-07,-9.036e-07,-9.072e-07,-9.06e-07,-9.03e-07,-7.226e-07,-7.302e-07,-7.302e-07,-7.296e-07,-7.348e-07,-1.137e-06,-1.189e-06,-1.198e-06,-1.197e-06,-1.21e-06,-1.248e-06,-1.246e-06,-1.242e-06,-1.24e-06,-1.233e-06,-1.015675e-06
0.368,-9.097e-07,-9.039e-07,-9.075e-07,-9.085e-07,-9.042e-07,-7.193e-07,-7.342e-07,-7.318e-07,-7.315e-07,-7.339e-07,-1.142e-06,-1.187e-06,-1.204e-06,-1.198e-06,-1.209e-06,-1.241e-06,-1.246e-06,-1.241e-06,-1.237e-06,-1.236e-06,-1.016275e-06
0.367,-9.072e-07,-9.063e-07,-9.082e-07,-9.088e-07,-9.063e-07,-7.22e-07,-7.315e-07,-7.336e-07,-7.318e-07,-7.342e-07,-1.141e-06,-1.19e-06,-1.203e-06,-1.203e-06,-1.208e-06,-1.247e-06,-1.243e-06,-1.246e-06,-1.243e-06,-1.239e-06,-1.0176450000000004e-06
0.366,-9.088e-07,-9.06e-07,-9.112e-07,-9.103e-07,-9.075e-07,-7.229e-07,-7.269e-07,-7.342e-07,-7.333e-07,-7.385e-07,-1.145e-06,-1.193e-06,-1.203e-06,-1.202e-06,-1.215e-06,-1.251e-06,-1.253e-06,-1.246e-06,-1.249e-06,-1.241e-06,-1.01988e-06
0.365,-9.13e-07,-9.085e-07,-9.109e-07,-9.094e-07,-9.097e-07,-7.217e-07,-7.36e-07,-7.351e-07,-7.382e-07,-7.385e-07,-1.148e-06,-1.189e-06,-1.205e-06,-1.201e-06,-1.213e-06,-1.25e-06,-1.251e-06,-1.245e-06,-1.249e-06,-1.244e-06,-1.0208e-06
0.364,-9.118e-07,-9.109e-07,-9.136e-07,-9.115e-07,-9.103e-07,-7.226e-07,-7.351e-07,-7.36e-07,-7.388e-07,-7.379e-07,-1.146e-06,-1.193e-06,-1.21e-06,-1.205e-06,-1.213e-06,-1.256e-06,-1.252e-06,-1.253e-06,-1.253e-06,-1.247e-06,-1.022825e-06
0.363,-9.136e-07,-9.094e-07,-9.158e-07,-9.139e-07,-9.118e-07,-7.254e-07,-7.376e-07,-7.376e-07,-7.379e-07,-7.382e-07,-1.148e-06,-1.194e-06,-1.205e-06,-1.205e-06,-1.22e-06,-1.257e-06,-1.259e-06,-1.257e-06,-1.254e-06,-1.248e-06,-1.02441e-06
0.362,-9.179e-07,-9.118e-07,-9.136e-07,-9.139e-07,-9.136e-07,-7.223e-07,-7.388e-07,-7.367e-07,-7.4e-07,-7.397e-07,-1.15e-06,-1.196e-06,-1.209e-06,-1.207e-06,-1.221e-06,-1.259e-06,-1.259e-06,-1.254e-06,-1.255e-06,-1.247e-06,-1.025265e-06
0.361,-9.149e-07,-9.118e-07,-9.185e-07,-9.158e-07,-9.146e-07,-7.238e-07,-7.357e-07,-7.385e-07,-7.406e-07,-7.415e-07,-1.152e-06,-1.197e-06,-1.211e-06,-1.209e-06,-1.218e-06,-1.261e-06,-1.261e-06,-1.26e-06,-1.259e-06,-1.253e-06,-1.026835e-06
0.36,-9.17e-07,-9.136e-07,-9.182e-07,-9.164e-07,-9.13e-07,-7.272e-07,-7.363e-07,-7.403e-07,-7.409e-07,-7.452e-07,-1.155e-06,-1.199e-06,-1.214e-06,-1.211e-06,-1.224e-06,-1.26e-06,-1.264e-06,-1.259e-06,-1.262e-06,-1.257e-06,-1.028655e-06
0.359,-9.201e-07,-9.143e-07,-9.158e-07,-9.164e-07,-9.139e-07,-7.254e-07,-7.391e-07,-7.425e-07,-7.434e-07,-7.425e-07,-1.155e-06,-1.2e-06,-1.212e-06,-1.212e-06,-1.224e-06,-1.26e-06,-1.265e-06,-1.26e-06,-1.26e-06,-1.257e-06,-1.02892e-06
0.358,-9.185e-07,-9.164e-07,-9.176e-07,-9.176e-07,-9.176e-07,-7.263e-07,-7.4e-07,-7.431e-07,-7.425e-07,-7.452e-07,-1.157e-06,-1.203e-06,-1.216e-06,-1.213e-06,-1.222e-06,-1.265e-06,-1.263e-06,-1.267e-06,-1.262e-06,-1.26e-06,-1.03064e-06
0.357,-9.207e-07,-9.149e-07,-9.197e-07,-9.197e-07,-9.167e-07,-7.312e-07,-7.376e-07,-7.415e-07,-7.409e-07,-7.47e-07,-1.162e-06,-1.207e-06,-1.216e-06,-1.217e-06,-1.226e-06,-1.268e-06,-1.271e-06,-1.269e-06,-1.269e-06,-1.264e-06,-1.032945e-06
0.356,-9.231e-07,-9.167e-07,-9.219e-07,-9.201e-07,-9.173e-07,-7.266e-07,-7.44e-07,-7.446e-07,-7.431e-07,-7.446e-07,-1.164e-06,-1.205e-06,-1.219e-06,-1.217e-06,-1.229e-06,-1.268e-06,-1.272e-06,-1.269e-06,-1.265e-06,-1.263e-06,-1.03365e-06
0.355,-9.219e-07,-9.194e-07,-9.234e-07,-9.219e-07,-9.191e-07,-7.305e-07,-7.418e-07,-7.431e-07,-7.449e-07,-7.473e-07,-1.163e-06,-1.208e-06,-1.219e-06,-1.221e-06,-1.229e-06,-1.271e-06,-1.27e-06,-1.275e-06,-1.271e-06,-1.266e-06,-1.0353149999999998e-06
0.354,-9.24e-07,-9.204e-07,-9.24e-07,-9.228e-07,-9.204e-07,-7.296e-07,-7.421e-07,-7.455e-07,-7.455e-07,-7.482e-07,-1.166e-06,-1.211e-06,-1.222e-06,-1.221e-06,-1.233e-06,-1.276e-06,-1.28e-06,-1.277e-06,-1.273e-06,-1.269e-06,-1.0375250000000003e-06
0.353,-9.274e-07,-9.216e-07,-9.24e-07,-9.228e-07,-9.219e-07,-7.302e-07,-7.446e-07,-7.464e-07,-7.495e-07,-7.498e-07,-1.168e-06,-1.209e-06,-1.224e-06,-1.221e-06,-1.235e-06,-1.274e-06,-1.276e-06,-1.272e-06,-1.276e-06,-1.271e-06,-1.03821e-06
0.352,-9.234e-07,-9.228e-07,-9.262e-07,-9.277e-07,-9.222e-07,-7.305e-07,-7.47e-07,-7.467e-07,-7.461e-07,-7.513e-07,-1.169e-06,-1.21e-06,-1.224e-06,-1.223e-06,-1.234e-06,-1.276e-06,-1.277e-06,-1.281e-06,-1.277e-06,-1.273e-06,-1.0393950000000002e-06
0.351,-9.262e-07,-9.228e-07,-9.262e-07,-9.252e-07,-9.237e-07,-7.354e-07,-7.464e-07,-7.501e-07,-7.492e-07,-7.531e-07,-1.17e-06,-1.215e-06,-1.227e-06,-1.224e-06,-1.238e-06,-1.283e-06,-1.282e-06,-1.282e-06,-1.282e-06,-1.276e-06,-1.0418649999999998e-06
0.35,-9.301e-07,-9.249e-07,-9.295e-07,-9.252e-07,-9.258e-07,-7.312e-07,-7.452e-07,-7.476e-07,-7.489e-07,-7.528e-07,-1.175e-06,-1.211e-06,-1.229e-06,-1.227e-06,-1.238e-06,-1.282e-06,-1.284e-06,-1.28e-06,-1.279e-06,-1.278e-06,-1.0422100000000002e-06
0.349,-9.265e-07,-9.243e-07,-9.301e-07,-9.283e-07,-9.28e-07,-7.321e-07,-7.467e-07,-7.476e-07,-7.525e-07,-7.513e-07,-1.175e-06,-1.219e-06,-1.227e-06,-1.228e-06,-1.238e-06,-1.282e-06,-1.281e-06,-1.285e-06,-1.282e-06,-1.281e-06,-1.0432699999999998e-06
0.348,-9.292e-07,-9.262e-07,-9.307e-07,-9.28e-07,-9.274e-07,-7.354e-07,-7.501e-07,-7.498e-07,-7.534e-07,-7.537e-07,-1.178e-06,-1.22e-06,-1.229e-06,-1.229e-06,-1.242e-06,-1.283e-06,-1.287e-06,-1.287e-06,-1.288e-06,-1.28e-06,-1.045345e-06
0.347,-9.344e-07,-9.295e-07,-9.31e-07,-9.289e-07,-9.265e-07,-7.324e-07,-7.489e-07,-7.513e-07,-7.525e-07,-7.531e-07,-1.178e-06,-1.218e-06,-1.233e-06,-1.231e-06,-1.243e-06,-1.286e-06,-1.288e-06,-1.283e-06,-1.283e-06,-1.283e-06,-1.045725e-06
