,5_G3_A6_pH7_1.txt,5_G3_A6_pH7_2.txt,5_G3_A6_pH7_3.txt,5_G3_A6_pH7_4.txt,5_G3_A6_pH7_5.txt,6_G3_A5_pH7_1.txt,6_G3_A5_pH7_2.txt,6_G3_A5_pH7_3.txt,6_G3_A5_pH7_4.txt,6_G3_A5_pH7_5.txt,7_G4_A2_pH7_1.txt,7_G4_A2_pH7_2.txt,7_G4_A2_pH7_3.txt,7_G4_A2_pH7_4.txt,7_G4_A2_pH7_5.txt,8_G4_A1_pH7_1.txt,8_G4_A1_pH7_2.txt,8_G4_A1_pH7_3.txt,8_G4_A1_pH7_4.txt,8_G4_A1_pH7_5.txt
0.424,-7.699e-07,-7.418e-07,-7.309e-07,-7.162e-07,-7.116e-07,-7.8e-07,-7.531e-07,-7.382e-07,-7.275e-07,-7.19e-07,-4.998e-07,-4.855e-07,-4.754e-07,-4.666e-07,-4.681e-07,-5.548e-07,-5.404e-07,-5.334e-07,-5.307e-07,-5.227e-07,-6.232800000000001e-07
0.423,-7.687e-07,-7.44e-07,-7.33e-07,-7.165e-07,-7.11e-07,-7.8e-07,-7.534e-07,-7.403e-07,-7.284e-07,-7.177e-07,-5.005e-07,-4.858e-07,-4.773e-07,-4.687e-07,-4.681e-07,-5.554e-07,-5.401e-07,-5.349e-07,-5.319e-07,-5.267e-07,-6.2412e-07
0.422,-7.699e-07,-7.437e-07,-7.302e-07,-7.177e-07,-7.107e-07,-7.788e-07,-7.504e-07,-7.403e-07,-7.305e-07,-7.18e-07,-5.035e-07,-4.849e-07,-4.77e-07,-4.663e-07,-4.663e-07,-5.56e-07,-5.41e-07,-5.346e-07,-5.346e-07,-5.255e-07,-6.239949999999999e-07
0.421,-7.702e-07,-7.443e-07,-7.33e-07,-7.202e-07,-7.132e-07,-7.791e-07,-7.537e-07,-7.4e-07,-7.278e-07,-7.214e-07,-5.014e-07,-4.849e-07,-4.77e-07,-4.666e-07,-4.672e-07,-5.566e-07,-5.438e-07,-5.365e-07,-5.328e-07,-5.261e-07,-6.2479e-07
0.42,-7.699e-07,-7.449e-07,-7.333e-07,-7.19e-07,-7.135e-07,-7.769e-07,-7.528e-07,-7.425e-07,-7.299e-07,-7.199e-07,-5.008e-07,-4.855e-07,-4.773e-07,-4.706e-07,-4.687e-07,-5.566e-07,-5.407e-07,-5.359e-07,-5.34e-07,-5.282e-07,-6.250449999999999e-07
0.419,-7.702e-07,-7.449e-07,-7.315e-07,-7.196e-07,-7.15e-07,-7.785e-07,-7.544e-07,-7.421e-07,-7.29e-07,-7.19e-07,-5.035e-07,-4.879e-07,-4.779e-07,-4.681e-07,-4.672e-07,-5.575e-07,-5.429e-07,-5.365e-07,-5.352e-07,-5.255e-07,-6.2532e-07
0.418,-7.727e-07,-7.47e-07,-7.36e-07,-7.205e-07,-7.165e-07,-7.821e-07,-7.556e-07,-7.397e-07,-7.321e-07,-7.223e-07,-5.011e-07,-4.886e-07,-4.785e-07,-4.709e-07,-4.69e-07,-5.563e-07,-5.438e-07,-5.343e-07,-5.334e-07,-5.273e-07,-6.26385e-07
0.417,-7.717e-07,-7.495e-07,-7.342e-07,-7.22e-07,-7.165e-07,-7.782e-07,-7.559e-07,-7.434e-07,-7.321e-07,-7.205e-07,-5.032e-07,-4.873e-07,-4.8e-07,-4.702e-07,-4.684e-07,-5.578e-07,-5.435e-07,-5.38e-07,-5.337e-07,-5.291e-07,-6.2676e-07
0.416,-7.733e-07,-7.476e-07,-7.348e-07,-7.244e-07,-7.159e-07,-7.815e-07,-7.556e-07,-7.428e-07,-7.327e-07,-7.202e-07,-5.047e-07,-4.895e-07,-4.806e-07,-4.69e-07,-4.706e-07,-5.578e-07,-5.441e-07,-5.368e-07,-5.377e-07,-5.279e-07,-6.273750000000001e-07
0.415,-7.742e-07,-7.486e-07,-7.403e-07,-7.241e-07,-7.202e-07,-7.824e-07,-7.556e-07,-7.412e-07,-7.336e-07,-7.244e-07,-5.038e-07,-4.867e-07,-4.797e-07,-4.712e-07,-4.699e-07,-5.581e-07,-5.447e-07,-5.386e-07,-5.359e-07,-5.276e-07,-6.2804e-07
0.414,-7.742e-07,-7.486e-07,-7.425e-07,-7.251e-07,-7.193e-07,-7.806e-07,-7.589e-07,-7.452e-07,-7.321e-07,-7.229e-07,-5.038e-07,-4.898e-07,-4.8e-07,-4.727e-07,-4.696e-07,-5.591e-07,-5.441e-07,-5.395e-07,-5.377e-07,-5.285e-07,-6.287100000000001e-07
0.413,-7.763e-07,-7.507e-07,-7.403e-07,-7.257e-07,-7.199e-07,-7.797e-07,-7.565e-07,-7.431e-07,-7.327e-07,-7.217e-07,-5.069e-07,-4.873e-07,-4.825e-07,-4.715e-07,-4.721e-07,-5.597e-07,-5.459e-07,-5.395e-07,-5.359e-07,-5.295e-07,-6.2887e-07
0.412,-7.778e-07,-7.525e-07,-7.409e-07,-7.272e-07,-7.229e-07,-7.827e-07,-7.592e-07,-7.449e-07,-7.336e-07,-7.241e-07,-5.05e-07,-4.895e-07,-4.828e-07,-4.736e-07,-4.721e-07,-5.584e-07,-5.462e-07,-5.377e-07,-5.38e-07,-5.307e-07,-6.299899999999999e-07
0.411,-7.785e-07,-7.534e-07,-7.428e-07,-7.309e-07,-7.22e-07,-7.803e-07,-7.598e-07,-7.464e-07,-7.351e-07,-7.272e-07,-5.053e-07,-4.904e-07,-4.831e-07,-4.754e-07,-4.727e-07,-5.6e-07,-5.468e-07,-5.401e-07,-5.386e-07,-5.304e-07,-6.309599999999999e-07
0.41,-7.788e-07,-7.537e-07,-7.446e-07,-7.305e-07,-7.226e-07,-7.827e-07,-7.595e-07,-7.449e-07,-7.351e-07,-7.235e-07,-5.072e-07,-4.91e-07,-4.837e-07,-4.742e-07,-4.736e-07,-5.624e-07,-5.462e-07,-5.414e-07,-5.383e-07,-5.328e-07,-6.313349999999999e-07
0.409,-7.782e-07,-7.562e-07,-7.449e-07,-7.324e-07,-7.235e-07,-7.84e-07,-7.58e-07,-7.476e-07,-7.37e-07,-7.287e-07,-5.05e-07,-4.934e-07,-4.84e-07,-4.76e-07,-4.751e-07,-5.603e-07,-5.468e-07,-5.398e-07,-5.365e-07,-5.316e-07,-6.3195e-07
0.408,-7.788e-07,-7.586e-07,-7.461e-07,-7.339e-07,-7.248e-07,-7.818e-07,-7.589e-07,-7.486e-07,-7.351e-07,-7.263e-07,-5.053e-07,-4.928e-07,-4.852e-07,-4.751e-07,-4.718e-07,-5.606e-07,-5.475e-07,-5.407e-07,-5.41e-07,-5.331e-07,-6.322999999999999e-07
0.407,-7.812e-07,-7.568e-07,-7.458e-07,-7.363e-07,-7.26e-07,-7.849e-07,-7.614e-07,-7.486e-07,-7.379e-07,-7.284e-07,-5.081e-07,-4.941e-07,-4.828e-07,-4.742e-07,-4.748e-07,-5.624e-07,-5.478e-07,-5.398e-07,-5.383e-07,-5.325e-07,-6.331049999999998e-07
0.406,-7.809e-07,-7.58e-07,-7.51e-07,-7.318e-07,-7.269e-07,-7.846e-07,-7.62e-07,-7.47e-07,-7.36e-07,-7.318e-07,-5.069e-07,-4.919e-07,-4.849e-07,-4.773e-07,-4.757e-07,-5.618e-07,-5.493e-07,-5.432e-07,-5.401e-07,-5.346e-07,-6.337849999999999e-07
0.405,-7.803e-07,-7.583e-07,-7.501e-07,-7.345e-07,-7.275e-07,-7.827e-07,-7.62e-07,-7.525e-07,-7.391e-07,-7.263e-07,-5.084e-07,-4.928e-07,-4.858e-07,-4.773e-07,-4.764e-07,-5.645e-07,-5.505e-07,-5.438e-07,-5.417e-07,-5.343e-07,-6.344399999999998e-07
0.404,-7.867e-07,-7.611e-07,-7.486e-07,-7.382e-07,-7.272e-07,-7.87e-07,-7.605e-07,-7.504e-07,-7.382e-07,-7.293e-07,-5.099e-07,-4.947e-07,-4.861e-07,-4.748e-07,-4.76e-07,-5.624e-07,-5.502e-07,-5.429e-07,-5.41e-07,-5.325e-07,-6.348850000000001e-07
0.403,-7.852e-07,-7.614e-07,-7.513e-07,-7.354e-07,-7.333e-07,-7.867e-07,-7.644e-07,-7.51e-07,-7.415e-07,-7.315e-07,-5.099e-07,-4.953e-07,-4.855e-07,-4.776e-07,-4.773e-07,-5.63e-07,-5.511e-07,-5.426e-07,-5.429e-07,-5.346e-07,-6.360750000000001e-07
0.402,-7.855e-07,-7.638e-07,-7.528e-07,-7.391e-07,-7.309e-07,-7.867e-07,-7.632e-07,-7.516e-07,-7.403e-07,-7.312e-07,-5.105e-07,-4.968e-07,-4.876e-07,-4.788e-07,-4.785e-07,-5.642e-07,-5.533e-07,-5.453e-07,-5.42e-07,-5.371e-07,-6.369600000000001e-07
0.401,-7.894e-07,-7.641e-07,-7.537e-07,-7.385e-07,-7.345e-07,-7.882e-07,-7.641e-07,-7.507e-07,-7.397e-07,-7.299e-07,-5.102e-07,-4.98e-07,-4.873e-07,-4.8e-07,-4.785e-07,-5.645e-07,-5.499e-07,-5.459e-07,-5.432e-07,-5.356e-07,-6.37295e-07
0.4,-7.873e-07,-7.675e-07,-7.537e-07,-7.376e-07,-7.363e-07,-7.876e-07,-7.659e-07,-7.519e-07,-7.434e-07,-7.333e-07,-5.099e-07,-4.968e-07,-4.91e-07,-4.803e-07,-4.8e-07,-5.633e-07,-5.529e-07,-5.465e-07,-5.423e-07,-5.371e-07,-6.3823e-07
0.399,-7.891e-07,-7.684e-07,-7.571e-07,-7.437e-07,-7.351e-07,-7.867e-07,-7.656e-07,-7.534e-07,-7.443e-07,-7.339e-07,-5.111e-07,-4.989e-07,-4.907e-07,-4.815e-07,-4.803e-07,-5.658e-07,-5.52e-07,-5.45e-07,-5.456e-07,-5.383e-07,-6.39325e-07
0.398,-7.91e-07,-7.687e-07,-7.565e-07,-7.455e-07,-7.367e-07,-7.907e-07,-7.656e-07,-7.547e-07,-7.458e-07,-7.327e-07,-5.133e-07,-4.986e-07,-4.904e-07,-4.791e-07,-4.785e-07,-5.667e-07,-5.526e-07,-5.444e-07,-5.459e-07,-5.346e-07,-6.396e-07
0.397,-7.922e-07,-7.705e-07,-7.574e-07,-7.449e-07,-7.397e-07,-7.91e-07,-7.684e-07,-7.531e-07,-7.415e-07,-7.363e-07,-5.105e-07,-4.965e-07,-4.895e-07,-4.834e-07,-4.809e-07,-5.682e-07,-5.545e-07,-5.484e-07,-5.468e-07,-5.395e-07,-6.406599999999999e-07
0.396,-7.916e-07,-7.702e-07,-7.592e-07,-7.464e-07,-7.391e-07,-7.888e-07,-7.684e-07,-7.58e-07,-7.476e-07,-7.351e-07,-5.124e-07,-4.983e-07,-4.925e-07,-4.843e-07,-4.803e-07,-5.682e-07,-5.545e-07,-5.496e-07,-5.468e-07,-5.395e-07,-6.415400000000001e-07
0.395,-7.959e-07,-7.717e-07,-7.598e-07,-7.492e-07,-7.418e-07,-7.91e-07,-7.669e-07,-7.562e-07,-7.467e-07,-7.357e-07,-5.145e-07,-5.011e-07,-4.925e-07,-4.837e-07,-4.834e-07,-5.7e-07,-5.557e-07,-5.496e-07,-5.487e-07,-5.407e-07,-6.427399999999999e-07
0.394,-7.949e-07,-7.733e-07,-7.614e-07,-7.482e-07,-7.415e-07,-7.916e-07,-7.69e-07,-7.568e-07,-7.47e-07,-7.394e-07,-5.139e-07,-4.995e-07,-4.928e-07,-4.849e-07,-4.831e-07,-5.697e-07,-5.566e-07,-5.496e-07,-5.484e-07,-5.389e-07,-6.430250000000002e-07
0.393,-7.955e-07,-7.742e-07,-7.663e-07,-7.492e-07,-7.412e-07,-7.931e-07,-7.717e-07,-7.614e-07,-7.482e-07,-7.367e-07,-5.142e-07,-5.035e-07,-4.931e-07,-4.84e-07,-4.843e-07,-5.691e-07,-5.566e-07,-5.508e-07,-5.49e-07,-5.453e-07,-6.443699999999999e-07
0.392,-7.989e-07,-7.769e-07,-7.656e-07,-7.534e-07,-7.446e-07,-7.919e-07,-7.696e-07,-7.574e-07,-7.47e-07,-7.394e-07,-5.172e-07,-5.044e-07,-4.941e-07,-4.843e-07,-4.831e-07,-5.716e-07,-5.584e-07,-5.505e-07,-5.496e-07,-5.407e-07,-6.449299999999999e-07
0.391,-8.02e-07,-7.772e-07,-7.669e-07,-7.522e-07,-7.461e-07,-7.91e-07,-7.733e-07,-7.601e-07,-7.492e-07,-7.406e-07,-5.172e-07,-5.047e-07,-4.95e-07,-4.87e-07,-4.855e-07,-5.716e-07,-5.584e-07,-5.526e-07,-5.508e-07,-5.414e-07,-6.461400000000001e-07
0.39,-8.026e-07,-7.815e-07,-7.675e-07,-7.547e-07,-7.467e-07,-7.922e-07,-7.736e-07,-7.626e-07,-7.498e-07,-7.406e-07,-5.172e-07,-5.038e-07,-4.965e-07,-4.895e-07,-4.849e-07,-5.734e-07,-5.587e-07,-5.533e-07,-5.52e-07,-5.471e-07,-6.4741e-07
0.389,-8.026e-07,-7.806e-07,-7.672e-07,-7.565e-07,-7.492e-07,-7.968e-07,-7.742e-07,-7.605e-07,-7.519e-07,-7.421e-07,-5.191e-07,-5.038e-07,-4.956e-07,-4.873e-07,-4.873e-07,-5.734e-07,-5.603e-07,-5.539e-07,-5.536e-07,-5.42e-07,-6.478949999999999e-07
0.388,-8.044e-07,-7.84e-07,-7.702e-07,-7.553e-07,-7.519e-07,-7.989e-07,-7.739e-07,-7.617e-07,-7.525e-07,-7.431e-07,-5.182e-07,-5.06e-07,-4.956e-07,-4.898e-07,-4.883e-07,-5.731e-07,-5.612e-07,-5.542e-07,-5.533e-07,-5.453e-07,-6.49045e-07
0.387,-8.032e-07,-7.821e-07,-7.721e-07,-7.589e-07,-7.528e-07,-7.952e-07,-7.775e-07,-7.653e-07,-7.519e-07,-7.428e-07,-5.2e-07,-5.066e-07,-4.986e-07,-4.913e-07,-4.901e-07,-5.737e-07,-5.609e-07,-5.536e-07,-5.517e-07,-5.447e-07,-6.4965e-07
0.386,-8.056e-07,-7.843e-07,-7.736e-07,-7.595e-07,-7.553e-07,-7.977e-07,-7.76e-07,-7.644e-07,-7.544e-07,-7.437e-07,-5.218e-07,-5.063e-07,-4.983e-07,-4.91e-07,-4.91e-07,-5.761e-07,-5.633e-07,-5.551e-07,-5.551e-07,-5.441e-07,-6.5083e-07
0.385,-8.071e-07,-7.867e-07,-7.769e-07,-7.611e-07,-7.571e-07,-8.001e-07,-7.775e-07,-7.65e-07,-7.562e-07,-7.467e-07,-5.212e-07,-5.072e-07,-5.005e-07,-4.898e-07,-4.916e-07,-5.746e-07,-5.627e-07,-5.569e-07,-5.563e-07,-5.465e-07,-6.520850000000001e-07
0.384,-8.053e-07,-7.876e-07,-7.778e-07,-7.62e-07,-7.547e-07,-7.998e-07,-7.794e-07,-7.675e-07,-7.571e-07,-7.452e-07,-5.218e-07,-5.081e-07,-5.017e-07,-4.941e-07,-4.901e-07,-5.761e-07,-5.624e-07,-5.569e-07,-5.557e-07,-5.493e-07,-6.5263e-07
0.383,-8.09e-07,-7.879e-07,-7.766e-07,-7.666e-07,-7.58e-07,-8.032e-07,-7.794e-07,-7.663e-07,-7.574e-07,-7.47e-07,-5.233e-07,-5.087e-07,-5.005e-07,-4.907e-07,-4.928e-07,-5.758e-07,-5.642e-07,-5.566e-07,-5.545e-07,-5.478e-07,-6.533150000000002e-07
0.382,-8.105e-07,-7.919e-07,-7.812e-07,-7.656e-07,-7.595e-07,-8.026e-07,-7.809e-07,-7.666e-07,-7.58e-07,-7.507e-07,-5.233e-07,-5.105e-07,-5.026e-07,-4.931e-07,-4.944e-07,-5.767e-07,-5.652e-07,-5.578e-07,-5.548e-07,-5.499e-07,-6.5479e-07
0.381,-8.148e-07,-7.937e-07,-7.818e-07,-7.687e-07,-7.574e-07,-8.01e-07,-7.827e-07,-7.714e-07,-7.58e-07,-7.504e-07,-5.227e-07,-5.124e-07,-5.038e-07,-4.937e-07,-4.944e-07,-5.771e-07,-5.667e-07,-5.603e-07,-5.587e-07,-5.545e-07,-6.562099999999999e-07
0.38,-8.163e-07,-7.952e-07,-7.803e-07,-7.699e-07,-7.629e-07,-8.044e-07,-7.803e-07,-7.684e-07,-7.598e-07,-7.513e-07,-5.264e-07,-5.13e-07,-5.05e-07,-4.95e-07,-4.953e-07,-5.804e-07,-5.691e-07,-5.597e-07,-5.584e-07,-5.508e-07,-6.57095e-07
0.379,-8.142e-07,-7.955e-07,-7.87e-07,-7.69e-07,-7.635e-07,-8.05e-07,-7.824e-07,-7.721e-07,-7.595e-07,-7.55e-07,-5.264e-07,-5.136e-07,-5.066e-07,-4.95e-07,-4.971e-07,-5.804e-07,-5.694e-07,-5.624e-07,-5.578e-07,-5.517e-07,-6.5818e-07
0.378,-8.163e-07,-7.971e-07,-7.864e-07,-7.733e-07,-7.632e-07,-8.023e-07,-7.852e-07,-7.727e-07,-7.62e-07,-7.525e-07,-5.258e-07,-5.166e-07,-5.078e-07,-4.992e-07,-4.971e-07,-5.81e-07,-5.688e-07,-5.642e-07,-5.612e-07,-5.551e-07,-6.593900000000001e-07
0.377,-8.206e-07,-7.992e-07,-7.864e-07,-7.733e-07,-7.672e-07,-8.062e-07,-7.852e-07,-7.745e-07,-7.635e-07,-7.522e-07,-5.282e-07,-5.148e-07,-5.047e-07,-4.974e-07,-4.98e-07,-5.816e-07,-5.703e-07,-5.63e-07,-5.615e-07,-5.536e-07,-6.600699999999998e-07
0.376,-8.2e-07,-8.029e-07,-7.91e-07,-7.745e-07,-7.727e-07,-8.071e-07,-7.876e-07,-7.736e-07,-7.644e-07,-7.574e-07,-5.267e-07,-5.157e-07,-5.072e-07,-4.977e-07,-4.974e-07,-5.829e-07,-5.703e-07,-5.648e-07,-5.618e-07,-5.548e-07,-6.615250000000001e-07
0.375,-8.236e-07,-8.071e-07,-7.916e-07,-7.778e-07,-7.705e-07,-8.059e-07,-7.876e-07,-7.757e-07,-7.663e-07,-7.544e-07,-5.291e-07,-5.179e-07,-5.09e-07,-5.005e-07,-4.989e-07,-5.847e-07,-5.691e-07,-5.661e-07,-5.639e-07,-5.575e-07,-6.628599999999999e-07
0.374,-8.258e-07,-8.023e-07,-7.922e-07,-7.806e-07,-7.727e-07,-8.12e-07,-7.891e-07,-7.778e-07,-7.669e-07,-7.577e-07,-5.31e-07,-5.172e-07,-5.114e-07,-4.995e-07,-5.038e-07,-5.859e-07,-5.719e-07,-5.648e-07,-5.639e-07,-5.566e-07,-6.641550000000002e-07
0.373,-8.258e-07,-8.078e-07,-7.971e-07,-7.791e-07,-7.742e-07,-8.099e-07,-7.901e-07,-7.794e-07,-7.669e-07,-7.601e-07,-5.31e-07,-5.188e-07,-5.108e-07,-5.026e-07,-5.02e-07,-5.853e-07,-5.761e-07,-5.679e-07,-5.642e-07,-5.6e-07,-6.654549999999998e-07
0.372,-8.276e-07,-8.099e-07,-7.949e-07,-7.824e-07,-7.745e-07,-8.102e-07,-7.913e-07,-7.794e-07,-7.696e-07,-7.592e-07,-5.301e-07,-5.206e-07,-5.13e-07,-5.035e-07,-5.011e-07,-5.874e-07,-5.761e-07,-5.685e-07,-5.652e-07,-5.606e-07,-6.662549999999999e-07
0.371,-8.313e-07,-8.087e-07,-7.971e-07,-7.858e-07,-7.782e-07,-8.105e-07,-7.919e-07,-7.8e-07,-7.696e-07,-7.614e-07,-5.334e-07,-5.206e-07,-5.121e-07,-5.023e-07,-5.035e-07,-5.871e-07,-5.749e-07,-5.688e-07,-5.688e-07,-5.575e-07,-6.67175e-07
0.37,-8.291e-07,-8.129e-07,-8.01e-07,-7.846e-07,-7.8e-07,-8.132e-07,-7.94e-07,-7.824e-07,-7.705e-07,-7.632e-07,-5.34e-07,-5.206e-07,-5.154e-07,-5.05e-07,-5.023e-07,-5.868e-07,-5.771e-07,-5.694e-07,-5.682e-07,-5.6e-07,-6.68485e-07
0.369,-8.328e-07,-8.126e-07,-8.035e-07,-7.91e-07,-7.782e-07,-8.129e-07,-7.968e-07,-7.818e-07,-7.705e-07,-7.635e-07,-5.349e-07,-5.23e-07,-5.139e-07,-5.069e-07,-5.041e-07,-5.896e-07,-5.764e-07,-5.706e-07,-5.697e-07,-5.636e-07,-6.698150000000001e-07
0.368,-8.364e-07,-8.16e-07,-8.032e-07,-7.888e-07,-7.809e-07,-8.16e-07,-7.931e-07,-7.827e-07,-7.742e-07,-7.641e-07,-5.359e-07,-5.233e-07,-5.142e-07,-5.063e-07,-5.063e-07,-5.896e-07,-5.795e-07,-5.697e-07,-5.685e-07,-5.63e-07,-6.705850000000001e-07
0.367,-8.355e-07,-8.19e-07,-8.059e-07,-7.91e-07,-7.867e-07,-8.16e-07,-7.98e-07,-7.849e-07,-7.736e-07,-7.693e-07,-5.377e-07,-5.249e-07,-5.179e-07,-5.096e-07,-5.081e-07,-5.899e-07,-5.774e-07,-5.737e-07,-5.71e-07,-5.642e-07,-6.727149999999999e-07
0.366,-8.37e-07,-8.212e-07,-8.087e-07,-7.959e-07,-7.843e-07,-8.169e-07,-7.989e-07,-7.87e-07,-7.739e-07,-7.647e-07,-5.389e-07,-5.261e-07,-5.172e-07,-5.099e-07,-5.078e-07,-5.917e-07,-5.783e-07,-5.737e-07,-5.722e-07,-5.661e-07,-6.735199999999999e-07
0.365,-8.428e-07,-8.212e-07,-8.035e-07,-7.962e-07,-7.885e-07,-8.203e-07,-7.977e-07,-7.888e-07,-7.775e-07,-7.675e-07,-5.389e-07,-5.255e-07,-5.2e-07,-5.093e-07,-5.096e-07,-5.92e-07,-5.816e-07,-5.746e-07,-5.734e-07,-5.639e-07,-6.746399999999999e-07
0.364,-8.422e-07,-8.236e-07,-8.126e-07,-7.94e-07,-7.919e-07,-8.212e-07,-8.02e-07,-7.901e-07,-7.806e-07,-7.705e-07,-5.398e-07,-5.282e-07,-5.206e-07,-5.121e-07,-5.108e-07,-5.938e-07,-5.841e-07,-5.755e-07,-5.74e-07,-5.673e-07,-6.767449999999999e-07
0.363,-8.425e-07,-8.267e-07,-8.126e-07,-8.001e-07,-7.904e-07,-8.197e-07,-8.001e-07,-7.934e-07,-7.803e-07,-7.711e-07,-5.401e-07,-5.307e-07,-5.197e-07,-5.133e-07,-5.118e-07,-5.941e-07,-5.822e-07,-5.777e-07,-5.746e-07,-5.691e-07,-6.775099999999999e-07
0.362,-8.456e-07,-8.261e-07,-8.132e-07,-8.001e-07,-7.955e-07,-8.239e-07,-8.02e-07,-7.925e-07,-7.815e-07,-7.721e-07,-5.407e-07,-5.301e-07,-5.221e-07,-5.133e-07,-5.139e-07,-5.966e-07,-5.847e-07,-5.758e-07,-5.755e-07,-5.676e-07,-6.7864e-07
0.361,-8.502e-07,-8.279e-07,-8.169e-07,-7.998e-07,-7.977e-07,-8.236e-07,-8.059e-07,-7.943e-07,-7.843e-07,-7.76e-07,-5.432e-07,-5.325e-07,-5.24e-07,-5.157e-07,-5.142e-07,-5.987e-07,-5.832e-07,-5.783e-07,-5.761e-07,-5.691e-07,-6.805800000000001e-07
0.36,-8.499e-07,-8.297e-07,-8.193e-07,-8.013e-07,-7.995e-07,-8.233e-07,-8.065e-07,-7.94e-07,-7.824e-07,-7.733e-07,-5.432e-07,-5.337e-07,-5.249e-07,-5.179e-07,-5.145e-07,-5.993e-07,-5.856e-07,-5.801e-07,-5.786e-07,-5.728e-07,-6.814900000000001e-07
0.359,-8.526e-07,-8.322e-07,-8.193e-07,-8.068e-07,-8.023e-07,-8.27e-07,-8.062e-07,-7.962e-07,-7.843e-07,-7.745e-07,-5.45e-07,-5.359e-07,-5.249e-07,-5.169e-07,-5.179e-07,-5.993e-07,-5.865e-07,-5.813e-07,-5.783e-07,-5.697e-07,-6.828550000000002e-07
0.358,-8.532e-07,-8.349e-07,-8.248e-07,-8.09e-07,-8.013e-07,-8.282e-07,-8.081e-07,-7.949e-07,-7.87e-07,-7.794e-07,-5.45e-07,-5.322e-07,-5.282e-07,-5.188e-07,-5.166e-07,-5.993e-07,-5.88e-07,-5.798e-07,-5.792e-07,-5.734e-07,-6.84065e-07
0.357,-8.547e-07,-8.367e-07,-8.245e-07,-8.096e-07,-8.026e-07,-8.282e-07,-8.102e-07,-7.995e-07,-7.891e-07,-7.782e-07,-5.475e-07,-5.371e-07,-5.273e-07,-5.194e-07,-5.175e-07,-6.002e-07,-5.871e-07,-5.853e-07,-5.822e-07,-5.758e-07,-6.85635e-07
0.356,-8.581e-07,-8.392e-07,-8.27e-07,-8.111e-07,-8.087e-07,-8.3e-07,-8.087e-07,-7.986e-07,-7.891e-07,-7.815e-07,-5.493e-07,-5.356e-07,-5.288e-07,-5.188e-07,-5.2e-07,-6.036e-07,-5.887e-07,-5.844e-07,-5.829e-07,-5.737e-07,-6.868900000000001e-07
0.355,-8.563e-07,-8.422e-07,-8.313e-07,-8.126e-07,-8.09e-07,-8.325e-07,-8.129e-07,-8.02e-07,-7.907e-07,-7.846e-07,-5.502e-07,-5.377e-07,-5.313e-07,-5.218e-07,-5.2e-07,-6.045e-07,-5.905e-07,-5.859e-07,-5.841e-07,-5.746e-07,-6.887350000000001e-07
0.354,-8.605e-07,-8.425e-07,-8.325e-07,-8.19e-07,-8.117e-07,-8.306e-07,-8.132e-07,-8.044e-07,-7.928e-07,-7.818e-07,-5.514e-07,-5.395e-07,-5.319e-07,-5.233e-07,-5.2e-07,-6.039e-07,-5.908e-07,-5.868e-07,-5.85e-07,-5.795e-07,-6.90055e-07
0.353,-8.657e-07,-8.456e-07,-8.331e-07,-8.215e-07,-8.136e-07,-8.358e-07,-8.148e-07,-8.044e-07,-7.946e-07,-7.864e-07,-5.545e-07,-5.38e-07,-5.316e-07,-5.233e-07,-5.23e-07,-6.079e-07,-5.944e-07,-5.896e-07,-5.841e-07,-5.783e-07,-6.920100000000002e-07
0.352,-8.663e-07,-8.502e-07,-8.355e-07,-8.2e-07,-8.139e-07,-8.331e-07,-8.169e-07,-8.053e-07,-7.971e-07,-7.882e-07,-5.511e-07,-5.414e-07,-5.337e-07,-5.249e-07,-5.252e-07,-6.067e-07,-5.944e-07,-5.877e-07,-5.868e-07,-5.798e-07,-6.929100000000001e-07
0.351,-8.694e-07,-8.48e-07,-8.355e-07,-8.255e-07,-8.166e-07,-8.349e-07,-8.206e-07,-8.096e-07,-7.995e-07,-7.876e-07,-5.545e-07,-5.429e-07,-5.352e-07,-5.279e-07,-5.243e-07,-6.112e-07,-5.96e-07,-5.896e-07,-5.893e-07,-5.807e-07,-6.9494e-07
0.35,-8.737e-07,-8.511e-07,-8.364e-07,-8.261e-07,-8.221e-07,-8.407e-07,-8.2e-07,-8.093e-07,-7.992e-07,-7.904e-07,-5.557e-07,-5.453e-07,-5.356e-07,-5.288e-07,-5.258e-07,-6.088e-07,-5.966e-07,-5.902e-07,-5.89e-07,-5.795e-07,-6.962150000000001e-07
0.349,-8.715e-07,-8.551e-07,-8.428e-07,-8.285e-07,-8.212e-07,-8.407e-07,-8.221e-07,-8.099e-07,-7.998e-07,-7.925e-07,-5.563e-07,-5.435e-07,-5.377e-07,-5.307e-07,-5.295e-07,-6.079e-07,-5.996e-07,-5.932e-07,-5.926e-07,-5.838e-07,-6.97945e-07
0.348,-8.761e-07,-8.572e-07,-8.428e-07,-8.319e-07,-8.23e-07,-8.395e-07,-8.224e-07,-8.111e-07,-8.023e-07,-7.916e-07,-5.575e-07,-5.468e-07,-5.38e-07,-5.307e-07,-5.291e-07,-6.106e-07,-5.987e-07,-5.935e-07,-5.917e-07,-5.859e-07,-6.990199999999999e-07
0.347,-8.782e-07,-8.575e-07,-8.447e-07,-8.331e-07,-8.255e-07,-8.413e-07,-8.258e-07,-8.16e-07,-8.02e-07,-7.952e-07,-5.578e-07,-5.462e-07,-5.401e-07,-5.328e-07,-5.334e-07,-6.137e-07,-5.999e-07,-5.941e-07,-5.929e-07,-5.844e-07,-7.007300000000001e-07
